"region","team_seed","round","team2_seed","pred_score","pred_win"
"East",3,1,13,74,0.795588733625936
"West",3,1,13,76,0.795588733625936
"Midwest",3,1,13,75,0.795588733625936
"South",3,1,13,76,0.795588733625936
"Final Four",3,1,13,80,0.795588733625936
"East",4,1,13,73,0.772600474370635
"West",4,1,13,75,0.772600474370635
"Midwest",4,1,13,74,0.772600474370635
"South",4,1,13,75,0.772600474370635
"Final Four",4,1,13,79,0.772600474370635
"East",5,1,13,72,0.747846314071136
"West",5,1,13,74,0.747846314071136
"Midwest",5,1,13,72,0.747846314071136
"South",5,1,13,74,0.747846314071136
"Final Four",5,1,13,78,0.747846314071136
"East",6,1,13,71,0.72136928485637
"West",6,1,13,72,0.72136928485637
"Midwest",6,1,13,71,0.72136928485637
"South",6,1,13,73,0.72136928485637
"Final Four",6,1,13,77,0.72136928485637
"East",7,1,13,70,0.693252433841039
"West",7,1,13,71,0.693252433841039
"Midwest",7,1,13,70,0.693252433841039
"South",7,1,13,72,0.693252433841039
"Final Four",7,1,13,76,0.693252433841039
"East",8,1,13,69,0.663621335303415
"West",8,1,13,70,0.663621335303415
"Midwest",8,1,13,69,0.663621335303415
"South",8,1,13,70,0.663621335303415
"Final Four",8,1,13,75,0.663621335303415
"East",9,1,13,68,0.632644675473657
"West",9,1,13,69,0.632644675473657
"Midwest",9,1,13,68,0.632644675473657
"South",9,1,13,69,0.632644675473657
"Final Four",9,1,13,74,0.632644675473657
"East",10,1,13,67,0.600532541160293
"West",10,1,13,68,0.600532541160293
"Midwest",10,1,13,67,0.600532541160293
"South",10,1,13,68,0.600532541160293
"Final Four",10,1,13,73,0.600532541160293
"East",11,1,13,66,0.567532216418238
"West",11,1,13,67,0.567532216418238
"Midwest",11,1,13,66,0.567532216418238
"South",11,1,13,67,0.567532216418238
"Final Four",11,1,13,72,0.567532216418238
"East",12,1,13,64,0.533921522760394
"West",12,1,13,66,0.533921522760394
"Midwest",12,1,13,65,0.533921522760394
"South",12,1,13,66,0.533921522760394
"Final Four",12,1,13,71,0.533921522760394
"East",13,1,13,63,0.5
"West",13,1,13,65,0.5
"Midwest",13,1,13,64,0.5
"South",13,1,13,65,0.5
"Final Four",13,1,13,70,0.5
"East",14,1,13,62,0.466078477239606
"West",14,1,13,64,0.466078477239606
"Midwest",14,1,13,63,0.466078477239606
"South",14,1,13,64,0.466078477239606
"Final Four",14,1,13,69,0.466078477239606
"East",15,1,13,61,0.432467783581762
"West",15,1,13,63,0.432467783581762
"Midwest",15,1,13,62,0.432467783581762
"South",15,1,13,63,0.432467783581762
"Final Four",15,1,13,67,0.432467783581762
"East",16,1,13,60,0.399467458839707
"West",16,1,13,62,0.399467458839707
"Midwest",16,1,13,61,0.399467458839707
"South",16,1,13,62,0.399467458839707
"Final Four",16,1,13,66,0.399467458839707
"East",1,2,13,74,0.836270724889059
"West",1,2,13,76,0.836270724889059
"Midwest",1,2,13,75,0.836270724889059
"South",1,2,13,76,0.836270724889059
"Final Four",1,2,13,80,0.836270724889059
"East",2,2,13,73,0.816804105479232
"West",2,2,13,75,0.816804105479232
"Midwest",2,2,13,74,0.816804105479232
"South",2,2,13,75,0.816804105479232
"Final Four",2,2,13,79,0.816804105479232
"East",3,2,13,72,0.795588733625936
"West",3,2,13,74,0.795588733625936
"Midwest",3,2,13,73,0.795588733625936
"South",3,2,13,74,0.795588733625936
"Final Four",3,2,13,78,0.795588733625936
"East",4,2,13,71,0.772600474370635
"West",4,2,13,73,0.772600474370635
"Midwest",4,2,13,72,0.772600474370635
"South",4,2,13,73,0.772600474370635
"Final Four",4,2,13,77,0.772600474370635
"East",5,2,13,70,0.747846314071136
"West",5,2,13,72,0.747846314071136
"Midwest",5,2,13,71,0.747846314071136
"South",5,2,13,72,0.747846314071136
"Final Four",5,2,13,76,0.747846314071136
"East",6,2,13,69,0.72136928485637
"West",6,2,13,71,0.72136928485637
"Midwest",6,2,13,70,0.72136928485637
"South",6,2,13,71,0.72136928485637
"Final Four",6,2,13,75,0.72136928485637
"East",7,2,13,68,0.693252433841038
"West",7,2,13,70,0.693252433841039
"Midwest",7,2,13,68,0.693252433841038
"South",7,2,13,70,0.693252433841038
"Final Four",7,2,13,74,0.693252433841039
"East",8,2,13,67,0.663621335303415
"West",8,2,13,68,0.663621335303415
"Midwest",8,2,13,67,0.663621335303415
"South",8,2,13,69,0.663621335303415
"Final Four",8,2,13,73,0.663621335303415
"East",9,2,13,66,0.632644675473657
"West",9,2,13,67,0.632644675473657
"Midwest",9,2,13,66,0.632644675473657
"South",9,2,13,68,0.632644675473657
"Final Four",9,2,13,72,0.632644675473657
"East",10,2,13,65,0.600532541160293
"West",10,2,13,66,0.600532541160293
"Midwest",10,2,13,65,0.600532541160293
"South",10,2,13,66,0.600532541160293
"Final Four",10,2,13,71,0.600532541160293
"East",11,2,13,64,0.567532216418238
"West",11,2,13,65,0.567532216418238
"Midwest",11,2,13,64,0.567532216418238
"South",11,2,13,65,0.567532216418238
"Final Four",11,2,13,70,0.567532216418238
"East",12,2,13,63,0.533921522760394
"West",12,2,13,64,0.533921522760394
"Midwest",12,2,13,63,0.533921522760394
"South",12,2,13,64,0.533921522760394
"Final Four",12,2,13,69,0.533921522760394
"East",13,2,13,62,0.5
"West",13,2,13,63,0.5
"Midwest",13,2,13,62,0.5
"South",13,2,13,63,0.5
"Final Four",13,2,13,68,0.5
"East",14,2,13,60,0.466078477239606
"West",14,2,13,62,0.466078477239606
"Midwest",14,2,13,61,0.466078477239606
"South",14,2,13,62,0.466078477239606
"Final Four",14,2,13,67,0.466078477239606
"East",15,2,13,59,0.432467783581762
"West",15,2,13,61,0.432467783581762
"Midwest",15,2,13,60,0.432467783581762
"South",15,2,13,61,0.432467783581762
"Final Four",15,2,13,66,0.432467783581762
"East",16,2,13,58,0.399467458839707
"West",16,2,13,60,0.399467458839707
"Midwest",16,2,13,59,0.399467458839707
"South",16,2,13,60,0.399467458839707
"Final Four",16,2,13,65,0.399467458839707
"East",1,3,13,72,0.836270724889059
"West",1,3,13,74,0.836270724889059
"Midwest",1,3,13,73,0.836270724889059
"South",1,3,13,74,0.836270724889059
"Final Four",1,3,13,79,0.836270724889059
"East",2,3,13,71,0.816804105479232
"West",2,3,13,73,0.816804105479232
"Midwest",2,3,13,72,0.816804105479232
"South",2,3,13,73,0.816804105479232
"Final Four",2,3,13,77,0.816804105479232
"East",3,3,13,70,0.795588733625936
"West",3,3,13,72,0.795588733625936
"Midwest",3,3,13,71,0.795588733625936
"South",3,3,13,72,0.795588733625936
"Final Four",3,3,13,76,0.795588733625936
"East",4,3,13,69,0.772600474370635
"West",4,3,13,71,0.772600474370635
"Midwest",4,3,13,70,0.772600474370635
"South",4,3,13,71,0.772600474370635
"Final Four",4,3,13,75,0.772600474370635
"East",5,3,13,68,0.747846314071136
"West",5,3,13,70,0.747846314071136
"Midwest",5,3,13,69,0.747846314071136
"South",5,3,13,70,0.747846314071136
"Final Four",5,3,13,74,0.747846314071136
"East",6,3,13,67,0.72136928485637
"West",6,3,13,69,0.72136928485637
"Midwest",6,3,13,68,0.72136928485637
"South",6,3,13,69,0.72136928485637
"Final Four",6,3,13,73,0.72136928485637
"East",7,3,13,66,0.693252433841038
"West",7,3,13,68,0.693252433841038
"Midwest",7,3,13,67,0.693252433841038
"South",7,3,13,68,0.693252433841038
"Final Four",7,3,13,72,0.693252433841039
"East",8,3,13,65,0.663621335303415
"West",8,3,13,67,0.663621335303415
"Midwest",8,3,13,66,0.663621335303415
"South",8,3,13,67,0.663621335303415
"Final Four",8,3,13,71,0.663621335303415
"East",9,3,13,64,0.632644675473657
"West",9,3,13,66,0.632644675473657
"Midwest",9,3,13,64,0.632644675473657
"South",9,3,13,66,0.632644675473657
"Final Four",9,3,13,70,0.632644675473657
"East",10,3,13,63,0.600532541160293
"West",10,3,13,64,0.600532541160293
"Midwest",10,3,13,63,0.600532541160293
"South",10,3,13,65,0.600532541160293
"Final Four",10,3,13,69,0.600532541160293
"East",11,3,13,62,0.567532216418238
"West",11,3,13,63,0.567532216418238
"Midwest",11,3,13,62,0.567532216418238
"South",11,3,13,64,0.567532216418238
"Final Four",11,3,13,68,0.567532216418238
"East",12,3,13,61,0.533921522760394
"West",12,3,13,62,0.533921522760394
"Midwest",12,3,13,61,0.533921522760394
"South",12,3,13,62,0.533921522760394
"Final Four",12,3,13,67,0.533921522760394
"East",13,3,13,60,0.5
"West",13,3,13,61,0.5
"Midwest",13,3,13,60,0.5
"South",13,3,13,61,0.5
"Final Four",13,3,13,66,0.5
"East",14,3,13,59,0.466078477239606
"West",14,3,13,60,0.466078477239606
"Midwest",14,3,13,59,0.466078477239606
"South",14,3,13,60,0.466078477239606
"Final Four",14,3,13,65,0.466078477239606
"East",15,3,13,58,0.432467783581762
"West",15,3,13,59,0.432467783581762
"Midwest",15,3,13,58,0.432467783581762
"South",15,3,13,59,0.432467783581762
"Final Four",15,3,13,64,0.432467783581762
"East",16,3,13,56,0.399467458839706
"West",16,3,13,58,0.399467458839707
"Midwest",16,3,13,57,0.399467458839707
"South",16,3,13,58,0.399467458839706
"Final Four",16,3,13,63,0.399467458839707
"East",1,4,13,70,0.836270724889059
"West",1,4,13,72,0.836270724889059
"Midwest",1,4,13,71,0.836270724889059
"South",1,4,13,72,0.836270724889059
"Final Four",1,4,13,77,0.836270724889059
"East",2,4,13,69,0.816804105479232
"West",2,4,13,71,0.816804105479232
"Midwest",2,4,13,70,0.816804105479232
"South",2,4,13,71,0.816804105479232
"Final Four",2,4,13,76,0.816804105479232
"East",3,4,13,68,0.795588733625936
"West",3,4,13,70,0.795588733625936
"Midwest",3,4,13,69,0.795588733625936
"South",3,4,13,70,0.795588733625936
"Final Four",3,4,13,75,0.795588733625936
"East",4,4,13,67,0.772600474370635
"West",4,4,13,69,0.772600474370635
"Midwest",4,4,13,68,0.772600474370635
"South",4,4,13,69,0.772600474370635
"Final Four",4,4,13,73,0.772600474370635
"East",5,4,13,66,0.747846314071136
"West",5,4,13,68,0.747846314071136
"Midwest",5,4,13,67,0.747846314071136
"South",5,4,13,68,0.747846314071136
"Final Four",5,4,13,72,0.747846314071136
"East",6,4,13,65,0.72136928485637
"West",6,4,13,67,0.72136928485637
"Midwest",6,4,13,66,0.72136928485637
"South",6,4,13,67,0.72136928485637
"Final Four",6,4,13,71,0.72136928485637
"East",7,4,13,64,0.693252433841038
"West",7,4,13,66,0.693252433841038
"Midwest",7,4,13,65,0.693252433841038
"South",7,4,13,66,0.693252433841038
"Final Four",7,4,13,70,0.693252433841038
"East",8,4,13,63,0.663621335303415
"West",8,4,13,65,0.663621335303415
"Midwest",8,4,13,64,0.663621335303415
"South",8,4,13,65,0.663621335303415
"Final Four",8,4,13,69,0.663621335303415
"East",9,4,13,62,0.632644675473657
"West",9,4,13,64,0.632644675473657
"Midwest",9,4,13,63,0.632644675473657
"South",9,4,13,64,0.632644675473657
"Final Four",9,4,13,68,0.632644675473657
"East",10,4,13,61,0.600532541160293
"West",10,4,13,63,0.600532541160293
"Midwest",10,4,13,62,0.600532541160293
"South",10,4,13,63,0.600532541160293
"Final Four",10,4,13,67,0.600532541160293
"East",11,4,13,60,0.567532216418237
"West",11,4,13,62,0.567532216418238
"Midwest",11,4,13,60,0.567532216418238
"South",11,4,13,62,0.567532216418237
"Final Four",11,4,13,66,0.567532216418238
"East",12,4,13,59,0.533921522760393
"West",12,4,13,60,0.533921522760394
"Midwest",12,4,13,59,0.533921522760394
"South",12,4,13,61,0.533921522760393
"Final Four",12,4,13,65,0.533921522760394
"East",13,4,13,58,0.5
"West",13,4,13,59,0.5
"Midwest",13,4,13,58,0.5
"South",13,4,13,60,0.5
"Final Four",13,4,13,64,0.5
"East",14,4,13,57,0.466078477239606
"West",14,4,13,58,0.466078477239606
"Midwest",14,4,13,57,0.466078477239606
"South",14,4,13,58,0.466078477239606
"Final Four",14,4,13,63,0.466078477239606
"East",15,4,13,56,0.432467783581762
"West",15,4,13,57,0.432467783581762
"Midwest",15,4,13,56,0.432467783581762
"South",15,4,13,57,0.432467783581762
"Final Four",15,4,13,62,0.432467783581762
"East",16,4,13,55,0.399467458839706
"West",16,4,13,56,0.399467458839706
"Midwest",16,4,13,55,0.399467458839706
"South",16,4,13,56,0.399467458839706
"Final Four",16,4,13,61,0.399467458839707
"East",1,5,13,69,0.836270724889059
"West",1,5,13,70,0.836270724889059
"Midwest",1,5,13,69,0.836270724889059
"South",1,5,13,70,0.836270724889059
"Final Four",1,5,13,75,0.836270724889059
"East",2,5,13,68,0.816804105479232
"West",2,5,13,69,0.816804105479232
"Midwest",2,5,13,68,0.816804105479232
"South",2,5,13,69,0.816804105479232
"Final Four",2,5,13,74,0.816804105479232
"East",3,5,13,66,0.795588733625936
"West",3,5,13,68,0.795588733625936
"Midwest",3,5,13,67,0.795588733625936
"South",3,5,13,68,0.795588733625936
"Final Four",3,5,13,73,0.795588733625936
"East",4,5,13,65,0.772600474370635
"West",4,5,13,67,0.772600474370635
"Midwest",4,5,13,66,0.772600474370635
"South",4,5,13,67,0.772600474370635
"Final Four",4,5,13,72,0.772600474370635
"East",5,5,13,64,0.747846314071136
"West",5,5,13,66,0.747846314071136
"Midwest",5,5,13,65,0.747846314071136
"South",5,5,13,66,0.747846314071136
"Final Four",5,5,13,71,0.747846314071136
"East",6,5,13,63,0.72136928485637
"West",6,5,13,65,0.72136928485637
"Midwest",6,5,13,64,0.72136928485637
"South",6,5,13,65,0.72136928485637
"Final Four",6,5,13,69,0.72136928485637
"East",7,5,13,62,0.693252433841038
"West",7,5,13,64,0.693252433841038
"Midwest",7,5,13,63,0.693252433841038
"South",7,5,13,64,0.693252433841038
"Final Four",7,5,13,68,0.693252433841038
"East",8,5,13,61,0.663621335303415
"West",8,5,13,63,0.663621335303415
"Midwest",8,5,13,62,0.663621335303415
"South",8,5,13,63,0.663621335303415
"Final Four",8,5,13,67,0.663621335303415
"East",9,5,13,60,0.632644675473657
"West",9,5,13,62,0.632644675473657
"Midwest",9,5,13,61,0.632644675473657
"South",9,5,13,62,0.632644675473657
"Final Four",9,5,13,66,0.632644675473657
"East",10,5,13,59,0.600532541160293
"West",10,5,13,61,0.600532541160293
"Midwest",10,5,13,60,0.600532541160293
"South",10,5,13,61,0.600532541160293
"Final Four",10,5,13,65,0.600532541160293
"East",11,5,13,58,0.567532216418237
"West",11,5,13,60,0.567532216418237
"Midwest",11,5,13,59,0.567532216418237
"South",11,5,13,60,0.567532216418237
"Final Four",11,5,13,64,0.567532216418238
"East",12,5,13,57,0.533921522760393
"West",12,5,13,59,0.533921522760393
"Midwest",12,5,13,58,0.533921522760393
"South",12,5,13,59,0.533921522760393
"Final Four",12,5,13,63,0.533921522760394
"East",13,5,13,56,0.5
"West",13,5,13,58,0.5
"Midwest",13,5,13,56,0.5
"South",13,5,13,58,0.5
"Final Four",13,5,13,62,0.5
"East",14,5,13,55,0.466078477239606
"West",14,5,13,56,0.466078477239606
"Midwest",14,5,13,55,0.466078477239606
"South",14,5,13,57,0.466078477239606
"Final Four",14,5,13,61,0.466078477239606
"East",15,5,13,54,0.432467783581762
"West",15,5,13,55,0.432467783581762
"Midwest",15,5,13,54,0.432467783581762
"South",15,5,13,56,0.432467783581762
"Final Four",15,5,13,60,0.432467783581762
"East",16,5,13,53,0.399467458839706
"West",16,5,13,54,0.399467458839706
"Midwest",16,5,13,53,0.399467458839706
"South",16,5,13,54,0.399467458839706
"Final Four",16,5,13,59,0.399467458839707
"East",1,6,13,67,0.836270724889059
"West",1,6,13,68,0.836270724889059
"Midwest",1,6,13,67,0.836270724889059
"South",1,6,13,68,0.836270724889059
"Final Four",1,6,13,73,0.836270724889059
"East",2,6,13,66,0.816804105479232
"West",2,6,13,67,0.816804105479232
"Midwest",2,6,13,66,0.816804105479232
"South",2,6,13,67,0.816804105479232
"Final Four",2,6,13,72,0.816804105479232
"East",3,6,13,65,0.795588733625936
"West",3,6,13,66,0.795588733625936
"Midwest",3,6,13,65,0.795588733625936
"South",3,6,13,66,0.795588733625936
"Final Four",3,6,13,71,0.795588733625936
"East",4,6,13,64,0.772600474370635
"West",4,6,13,65,0.772600474370635
"Midwest",4,6,13,64,0.772600474370635
"South",4,6,13,65,0.772600474370635
"Final Four",4,6,13,70,0.772600474370635
"East",5,6,13,62,0.747846314071136
"West",5,6,13,64,0.747846314071136
"Midwest",5,6,13,63,0.747846314071136
"South",5,6,13,64,0.747846314071136
"Final Four",5,6,13,69,0.747846314071136
"East",6,6,13,61,0.72136928485637
"West",6,6,13,63,0.72136928485637
"Midwest",6,6,13,62,0.72136928485637
"South",6,6,13,63,0.72136928485637
"Final Four",6,6,13,68,0.72136928485637
"East",7,6,13,60,0.693252433841038
"West",7,6,13,62,0.693252433841038
"Midwest",7,6,13,61,0.693252433841038
"South",7,6,13,62,0.693252433841038
"Final Four",7,6,13,67,0.693252433841038
"East",8,6,13,59,0.663621335303414
"West",8,6,13,61,0.663621335303415
"Midwest",8,6,13,60,0.663621335303415
"South",8,6,13,61,0.663621335303414
"Final Four",8,6,13,65,0.663621335303415
"East",9,6,13,58,0.632644675473657
"West",9,6,13,60,0.632644675473657
"Midwest",9,6,13,59,0.632644675473657
"South",9,6,13,60,0.632644675473657
"Final Four",9,6,13,64,0.632644675473657
"East",10,6,13,57,0.600532541160293
"West",10,6,13,59,0.600532541160293
"Midwest",10,6,13,58,0.600532541160293
"South",10,6,13,59,0.600532541160293
"Final Four",10,6,13,63,0.600532541160293
"East",11,6,13,56,0.567532216418237
"West",11,6,13,58,0.567532216418237
"Midwest",11,6,13,57,0.567532216418237
"South",11,6,13,58,0.567532216418237
"Final Four",11,6,13,62,0.567532216418238
"East",12,6,13,55,0.533921522760393
"West",12,6,13,57,0.533921522760393
"Midwest",12,6,13,56,0.533921522760393
"South",12,6,13,57,0.533921522760393
"Final Four",12,6,13,61,0.533921522760394
"East",13,6,13,54,0.5
"West",13,6,13,56,0.5
"Midwest",13,6,13,55,0.5
"South",13,6,13,56,0.5
"Final Four",13,6,13,60,0.5
"East",14,6,13,53,0.466078477239606
"West",14,6,13,55,0.466078477239606
"Midwest",14,6,13,53,0.466078477239606
"South",14,6,13,55,0.466078477239606
"Final Four",14,6,13,59,0.466078477239606
"East",15,6,13,52,0.432467783581762
"West",15,6,13,53,0.432467783581762
"Midwest",15,6,13,52,0.432467783581762
"South",15,6,13,54,0.432467783581762
"Final Four",15,6,13,58,0.432467783581762
"East",16,6,13,51,0.399467458839706
"West",16,6,13,52,0.399467458839706
"Midwest",16,6,13,51,0.399467458839706
"South",16,6,13,53,0.399467458839706
"Final Four",16,6,13,57,0.399467458839706
"East",1,1,14,76,0.85403844347125
"West",1,1,14,78,0.85403844347125
"Midwest",1,1,14,77,0.85403844347125
"South",1,1,14,78,0.85403844347125
"Final Four",1,1,14,82,0.85403844347125
"East",2,1,14,75,0.836270724889059
"West",2,1,14,77,0.836270724889059
"Midwest",2,1,14,76,0.836270724889059
"South",2,1,14,77,0.836270724889059
"Final Four",2,1,14,81,0.836270724889059
"East",3,1,14,74,0.816804105479232
"West",3,1,14,76,0.816804105479232
"Midwest",3,1,14,75,0.816804105479232
"South",3,1,14,76,0.816804105479232
"Final Four",3,1,14,80,0.816804105479232
"East",4,1,14,73,0.795588733625936
"West",4,1,14,75,0.795588733625936
"Midwest",4,1,14,73,0.795588733625936
"South",4,1,14,75,0.795588733625936
"Final Four",4,1,14,79,0.795588733625936
"East",5,1,14,72,0.772600474370635
"West",5,1,14,74,0.772600474370635
"Midwest",5,1,14,72,0.772600474370635
"South",5,1,14,74,0.772600474370635
"Final Four",5,1,14,78,0.772600474370635
"East",6,1,14,71,0.747846314071136
"West",6,1,14,72,0.747846314071136
"Midwest",6,1,14,71,0.747846314071136
"South",6,1,14,73,0.747846314071136
"Final Four",6,1,14,77,0.747846314071136
"East",7,1,14,70,0.72136928485637
"West",7,1,14,71,0.72136928485637
"Midwest",7,1,14,70,0.72136928485637
"South",7,1,14,72,0.72136928485637
"Final Four",7,1,14,76,0.72136928485637
"East",8,1,14,69,0.693252433841038
"West",8,1,14,70,0.693252433841039
"Midwest",8,1,14,69,0.693252433841039
"South",8,1,14,70,0.693252433841038
"Final Four",8,1,14,75,0.693252433841039
"East",9,1,14,68,0.663621335303415
"West",9,1,14,69,0.663621335303415
"Midwest",9,1,14,68,0.663621335303415
"South",9,1,14,69,0.663621335303415
"Final Four",9,1,14,74,0.663621335303415
"East",10,1,14,67,0.632644675473657
"West",10,1,14,68,0.632644675473657
"Midwest",10,1,14,67,0.632644675473657
"South",10,1,14,68,0.632644675473657
"Final Four",10,1,14,73,0.632644675473657
"East",11,1,14,66,0.600532541160293
"West",11,1,14,67,0.600532541160293
"Midwest",11,1,14,66,0.600532541160293
"South",11,1,14,67,0.600532541160293
"Final Four",11,1,14,72,0.600532541160293
"East",12,1,14,64,0.567532216418238
"West",12,1,14,66,0.567532216418238
"Midwest",12,1,14,65,0.567532216418238
"South",12,1,14,66,0.567532216418238
"Final Four",12,1,14,71,0.567532216418238
"East",13,1,14,63,0.533921522760394
"West",13,1,14,65,0.533921522760394
"Midwest",13,1,14,64,0.533921522760394
"South",13,1,14,65,0.533921522760394
"Final Four",13,1,14,70,0.533921522760394
"East",14,1,14,62,0.5
"West",14,1,14,64,0.5
"Midwest",14,1,14,63,0.5
"South",14,1,14,64,0.5
"Final Four",14,1,14,69,0.5
"East",15,1,14,61,0.466078477239606
"West",15,1,14,63,0.466078477239606
"Midwest",15,1,14,62,0.466078477239606
"South",15,1,14,63,0.466078477239606
"Final Four",15,1,14,67,0.466078477239606
"East",16,1,14,60,0.432467783581762
"West",16,1,14,62,0.432467783581762
"Midwest",16,1,14,61,0.432467783581762
"South",16,1,14,62,0.432467783581762
"Final Four",16,1,14,66,0.432467783581762
"East",1,2,14,74,0.85403844347125
"West",1,2,14,76,0.85403844347125
"Midwest",1,2,14,75,0.85403844347125
"South",1,2,14,76,0.85403844347125
"Final Four",1,2,14,80,0.85403844347125
"East",2,2,14,73,0.836270724889059
"West",2,2,14,75,0.836270724889059
"Midwest",2,2,14,74,0.836270724889059
"South",2,2,14,75,0.836270724889059
"Final Four",2,2,14,79,0.836270724889059
"East",3,2,14,72,0.816804105479232
"West",3,2,14,74,0.816804105479232
"Midwest",3,2,14,73,0.816804105479232
"South",3,2,14,74,0.816804105479232
"Final Four",3,2,14,78,0.816804105479232
"East",4,2,14,71,0.795588733625936
"West",4,2,14,73,0.795588733625936
"Midwest",4,2,14,72,0.795588733625936
"South",4,2,14,73,0.795588733625936
"Final Four",4,2,14,77,0.795588733625936
"East",5,2,14,70,0.772600474370635
"West",5,2,14,72,0.772600474370635
"Midwest",5,2,14,71,0.772600474370635
"South",5,2,14,72,0.772600474370635
"Final Four",5,2,14,76,0.772600474370635
"East",6,2,14,69,0.747846314071136
"West",6,2,14,71,0.747846314071136
"Midwest",6,2,14,69,0.747846314071136
"South",6,2,14,71,0.747846314071136
"Final Four",6,2,14,75,0.747846314071136
"East",7,2,14,68,0.72136928485637
"West",7,2,14,69,0.72136928485637
"Midwest",7,2,14,68,0.72136928485637
"South",7,2,14,70,0.72136928485637
"Final Four",7,2,14,74,0.72136928485637
"East",8,2,14,67,0.693252433841038
"West",8,2,14,68,0.693252433841038
"Midwest",8,2,14,67,0.693252433841038
"South",8,2,14,69,0.693252433841038
"Final Four",8,2,14,73,0.693252433841039
"East",9,2,14,66,0.663621335303415
"West",9,2,14,67,0.663621335303415
"Midwest",9,2,14,66,0.663621335303415
"South",9,2,14,67,0.663621335303415
"Final Four",9,2,14,72,0.663621335303415
"East",10,2,14,65,0.632644675473657
"West",10,2,14,66,0.632644675473657
"Midwest",10,2,14,65,0.632644675473657
"South",10,2,14,66,0.632644675473657
"Final Four",10,2,14,71,0.632644675473657
"East",11,2,14,64,0.600532541160293
"West",11,2,14,65,0.600532541160293
"Midwest",11,2,14,64,0.600532541160293
"South",11,2,14,65,0.600532541160293
"Final Four",11,2,14,70,0.600532541160293
"East",12,2,14,63,0.567532216418238
"West",12,2,14,64,0.567532216418238
"Midwest",12,2,14,63,0.567532216418238
"South",12,2,14,64,0.567532216418238
"Final Four",12,2,14,69,0.567532216418238
"East",13,2,14,61,0.533921522760394
"West",13,2,14,63,0.533921522760394
"Midwest",13,2,14,62,0.533921522760394
"South",13,2,14,63,0.533921522760394
"Final Four",13,2,14,68,0.533921522760394
"East",14,2,14,60,0.5
"West",14,2,14,62,0.5
"Midwest",14,2,14,61,0.5
"South",14,2,14,62,0.5
"Final Four",14,2,14,67,0.5
"East",15,2,14,59,0.466078477239606
"West",15,2,14,61,0.466078477239606
"Midwest",15,2,14,60,0.466078477239606
"South",15,2,14,61,0.466078477239606
"Final Four",15,2,14,66,0.466078477239606
"East",16,2,14,58,0.432467783581762
"West",16,2,14,60,0.432467783581762
"Midwest",16,2,14,59,0.432467783581762
"South",16,2,14,60,0.432467783581762
"Final Four",16,2,14,64,0.432467783581762
"East",1,3,14,72,0.85403844347125
"West",1,3,14,74,0.85403844347125
"Midwest",1,3,14,73,0.85403844347125
"South",1,3,14,74,0.85403844347125
"Final Four",1,3,14,79,0.85403844347125
"East",2,3,14,71,0.836270724889059
"West",2,3,14,73,0.836270724889059
"Midwest",2,3,14,72,0.836270724889059
"South",2,3,14,73,0.836270724889059
"Final Four",2,3,14,77,0.836270724889059
"East",3,3,14,70,0.816804105479232
"West",3,3,14,72,0.816804105479232
"Midwest",3,3,14,71,0.816804105479232
"South",3,3,14,72,0.816804105479232
"Final Four",3,3,14,76,0.816804105479232
"East",4,3,14,69,0.795588733625936
"West",4,3,14,71,0.795588733625936
"Midwest",4,3,14,70,0.795588733625936
"South",4,3,14,71,0.795588733625936
"Final Four",4,3,14,75,0.795588733625936
"East",5,3,14,68,0.772600474370635
"West",5,3,14,70,0.772600474370635
"Midwest",5,3,14,69,0.772600474370635
"South",5,3,14,70,0.772600474370635
"Final Four",5,3,14,74,0.772600474370635
"East",6,3,14,67,0.747846314071136
"West",6,3,14,69,0.747846314071136
"Midwest",6,3,14,68,0.747846314071136
"South",6,3,14,69,0.747846314071136
"Final Four",6,3,14,73,0.747846314071136
"East",7,3,14,66,0.72136928485637
"West",7,3,14,68,0.72136928485637
"Midwest",7,3,14,67,0.72136928485637
"South",7,3,14,68,0.72136928485637
"Final Four",7,3,14,72,0.72136928485637
"East",8,3,14,65,0.693252433841038
"West",8,3,14,67,0.693252433841038
"Midwest",8,3,14,65,0.693252433841038
"South",8,3,14,67,0.693252433841038
"Final Four",8,3,14,71,0.693252433841039
"East",9,3,14,64,0.663621335303415
"West",9,3,14,65,0.663621335303415
"Midwest",9,3,14,64,0.663621335303415
"South",9,3,14,66,0.663621335303415
"Final Four",9,3,14,70,0.663621335303415
"East",10,3,14,63,0.632644675473657
"West",10,3,14,64,0.632644675473657
"Midwest",10,3,14,63,0.632644675473657
"South",10,3,14,65,0.632644675473657
"Final Four",10,3,14,69,0.632644675473657
"East",11,3,14,62,0.600532541160293
"West",11,3,14,63,0.600532541160293
"Midwest",11,3,14,62,0.600532541160293
"South",11,3,14,63,0.600532541160293
"Final Four",11,3,14,68,0.600532541160293
"East",12,3,14,61,0.567532216418238
"West",12,3,14,62,0.567532216418238
"Midwest",12,3,14,61,0.567532216418238
"South",12,3,14,62,0.567532216418237
"Final Four",12,3,14,67,0.567532216418238
"East",13,3,14,60,0.533921522760394
"West",13,3,14,61,0.533921522760394
"Midwest",13,3,14,60,0.533921522760394
"South",13,3,14,61,0.533921522760394
"Final Four",13,3,14,66,0.533921522760394
"East",14,3,14,59,0.5
"West",14,3,14,60,0.5
"Midwest",14,3,14,59,0.5
"South",14,3,14,60,0.5
"Final Four",14,3,14,65,0.5
